,,,,,,,,,,,,,,,,,,,,
?????????? ??????? ? ??????? ???????,,,,,,,,,,,SHOPIFY,,,SHOPIFY,,,SHOPIFY,,,SHOPIFY
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
????,?????,???,ORG Total,PAID Total,Total,ORG UAE,PAID UAE,Total UAE,ORG KSA,PAID KSA,Total KSA,ORG QA,PAID QA,Total QA,ORG KW,PAID KW,Total KW,ORG OM,PAID OM,Total OM
Mon 01/09/2025,9,2025,19,16,35,18,16,34,1,0,1,0,0,0,0,,,0,,
Tue 02/09/2025,9,2025,25,23,48,19,22,41,3,0,3,3,1,4,0,,,0,,
Wed 03/09/2025,9,2025,20,19,39,19,18,37,1,1,2,0,0,0,0,,,0,,
Thu 04/09/2025,9,2025,17,12,29,17,12,29,0,0,0,0,0,0,0,,,0,,
Fri 05/09/2025,9,2025,12,20,32,12,18,30,0,1,1,0,1,1,0,,,0,,
Sat 06/09/2025,9,2025,19,19,38,16,17,33,2,2,4,1,0,1,0,,,0,,
Sun 07/09/2025,9,2025,29,22,51,25,21,46,1,1,2,3,0,3,0,,,0,,
Mon 08/09/2025,9,2025,17,15,32,16,14,30,1,1,2,0,0,0,0,,,0,,
Tue 09/09/2025,9,2025,27,22,49,26,20,46,1,1,2,0,1,1,0,,,0,,
Wed 10/09/2025,9,2025,30,18,48,30,17,47,0,1,1,0,0,0,0,,,0,,
Thu 11/09/2025,9,2025,24,16,40,23,14,37,0,2,2,1,0,1,0,,,0,,
Fri 12/09/2025,9,2025,33,13,46,29,13,42,3,0,3,1,0,1,0,,,0,,
Sat 13/09/2025,9,2025,23,17,40,21,15,36,1,2,3,1,0,1,0,,,0,,
Sun 14/09/2025,9,2025,41,12,53,39,10,49,1,1,2,1,1,2,0,,,0,,
Mon 15/09/2025,9,2025,18,12,30,17,12,29,1,0,1,0,0,0,0,,,0,,
Tue 16/09/2025,9,2025,22,17,39,20,17,37,2,0,2,0,0,0,0,,,0,,
Wed 17/09/2025,9,2025,16,12,28,14,11,25,2,1,3,0,0,0,0,,,0,,
Thu 18/09/2025,9,2025,21,12,33,20,12,32,1,0,1,0,0,0,0,,,0,,
Fri 19/09/2025,9,2025,25,10,35,23,9,32,2,0,2,0,1,1,0,,,0,,
Sat 20/09/2025,9,2025,21,8,29,16,8,24,4,0,4,1,0,1,0,,,0,,
Sun 21/09/2025,9,2025,30,10,40,28,10,38,2,0,2,0,0,0,0,,,0,,
Mon 22/09/2025,9,2025,20,16,36,20,15,35,0,1,1,0,0,0,0,,,0,,
Tue 23/09/2025,9,2025,22,11,33,21,9,30,1,2,3,0,0,0,0,,,0,,
