?????? ? ??????? ???????,,,,,,,? ?????????? ??????,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
????,?????,???,ORG Total,PAID Total,Total,ORG UAE,PAID UAE,Total UAE,ORG KSA,PAID KSA,Total KSA,ORG QA,PAID QA,Total QA,ORG KW,PAID KW,Total KW,ORG OM,PAID OM,Total OM,???????1
Mon 01/09/2025,9,"2,025","3,387","5,170","8,557",1646,1478,"3,124",1372,2048,"3,420",369,1644,"2,013",,,0,,,0,
Tue 02/09/2025,9,"2,025","2,232","4,312","6,544",1376,1434,"2,810",604,1641,"2,245",252,1237,"1,489",,,0,,,0,
Wed 03/09/2025,9,"2,025","2,427","6,261","8,688",1363,1400,"2,763",750,2992,"3,742",314,1869,"2,183",,,0,,,0,
Thu 04/09/2025,9,"2,025","2,019","5,021","7,040",1208,1514,"2,722",542,1857,"2,399",269,1650,"1,919",,,0,,,0,
Fri 05/09/2025,9,"2,025","2,296","4,977","7,273",1527,1600,"3,127",483,1839,"2,322",286,1538,"1,824",,,0,,,0,
Sat 06/09/2025,9,"2,025","2,334","3,431","5,765",1748,1398,"3,146",417,1196,"1,613",169,837,"1,006",,,0,,,0,
Sun 07/09/2025,9,"2,025","2,255","4,466","6,721",1544,1512,"3,056",445,1628,"2,073",266,1326,"1,592",,,0,,,0,
Mon 08/09/2025,9,"2,025","1,799","2,911","4,710",1376,1224,"2,600",290,1023,"1,313",133,664,797,,,0,,,0,
Tue 09/09/2025,9,"2,025","1,930","2,469","4,399",1532,1259,"2,791",244,657,901,154,553,707,,,0,,,0,
Wed 10/09/2025,9,"2,025","1,532","1,800","3,332",1232,1032,"2,264",220,415,635,80,353,433,,,0,,,0,
Thu 11/09/2025,9,"2,025","1,792","2,147","3,939",1452,1156,"2,608",240,544,784,100,447,547,,,0,,,0,
Fri 12/09/2025,9,"2,025","1,619","2,614","4,233",1307,1572,"2,879",214,653,867,98,389,487,,,0,,,0,
Sat 13/09/2025,9,"2,025","1,962","2,791","4,753",1517,1672,"3,189",319,702,"1,021",126,417,543,,,0,,,0,
Sun 14/09/2025,9,"2,025","2,897","3,139","6,036",2378,1747,"4,125",391,900,"1,291",128,492,620,,,0,,,0,
Mon 15/09/2025,9,"2,025","1,774","2,442","4,216",1422,1393,"2,815",232,627,859,120,422,542,,,0,,,0,
Tue 16/09/2025,9,"2,025","1,645","2,596","4,241",1261,1458,"2,719",277,719,996,107,419,526,,,0,,,0,
Wed 17/09/2025,9,"2,025","1,599","2,409","4,008",1243,1409,"2,652",252,531,783,104,469,573,,,0,,,0,
Thu 18/09/2025,9,"2,025","2,050","2,592","4,642",1549,1328,"2,877",394,860,"1,254",107,404,511,,,0,,,0,
Fri 19/09/2025,9,"2,025","2,360","2,684","5,044",1880,1496,"3,376",366,787,"1,153",114,401,515,,,0,,,0,
Sat 20/09/2025,9,"2,025","2,001","2,463","4,464",1475,1431,"2,906",424,758,"1,182",102,274,376,,,0,,,0,
Sun 21/09/2025,9,"2,025","1,858","2,365","4,223",1402,1463,"2,865",355,620,975,101,282,383,,,0,,,0,
Mon 22/09/2025,9,"2,025","1,600","2,107","3,707",1257,1280,"2,537",263,580,843,80,247,327,,,0,,,0,
Tue 23/09/2025,9,"2,025","1,635","1,911","3,546",1260,1050,"2,310",315,600,915,60,261,321,,,0,,,0,
Wed 24/09/2025,9,"2,025","2,037","2,034","4,071",1523,1072,"2,595",390,632,"1,022",124,330,454,,,0,,,0,
Thu 25/09/2025,9,"2,025","1,719","1,823","3,542",1349,1118,"2,467",282,446,728,88,259,347,,,0,,,0,
Fri 26/09/2025,9,"2,025","1,882","1,739","3,621",1446,1117,"2,563",350,459,809,86,163,249,,,0,,,0,
Sat 27/09/2025,9,"2,025","1,841","1,964","3,805",1507,1336,"2,843",279,594,873,55,34,89,,,0,,,0,
Sun 28/09/2025,9,"2,025","2,037","2,234","4,271",1760,1410,"3,170",232,806,"1,038",45,18,63,,,0,,,0,
Mon 29/09/2025,9,"2,025","1,810","1,960","3,770",1558,1302,"2,860",195,646,841,57,12,69,,,0,,,0,
Tue 30/09/2025,9,"2,025","2,128","2,804","4,932",1619,1300,"2,919",422,1461,"1,883",87,43,130,,,0,,,0,
Wed 01/10/2025,10,"2,025","2,546","2,880","5,426",1692,1433,"3,125",703,1363,"2,066",151,84,235,,,0,,,0,
Thu 02/10/2025,10,"2,025","2,054","2,095","4,149",1628,1049,"2,677",378,1025,"1,403",48,21,69,,,0,,,0,
Fri 03/10/2025,10,"2,025","2,190","1,366","3,556",1878,1230,"3,108",306,131,437,6,5,11,,,0,,,0,
Sat 04/10/2025,10,"2,025","2,293","1,628","3,921",1976,1430,"3,406",301,198,499,16,,16,,,0,,,0,
Sun 05/10/2025,10,"2,025","3,120","1,538","4,658",2683,1229,"3,912",274,184,458,163,125,288,,,0,,,0,
Mon 06/10/2025,10,"2,025","3,015","2,077","5,092",2231,1192,"3,423",473,606,"1,079",236,279,515,64,,64,11,,11,
Tue 07/10/2025,10,"2,025","3,816","1,865","5,681",2653,917,"3,570",694,609,"1,303",248,339,587,192,,192,29,,29,
Wed 08/10/2025,10,"2,025","2,992","2,263","5,255",2199,1130,"3,329",525,668,"1,193",148,465,613,89,,89,31,,31,
Thu 09/10/2025,10,"2,025","3,109","2,402","5,511",2469,1119,"3,588",391,722,"1,113",110,561,671,108,,108,31,,31,
Fri 10/10/2025,10,"2,025","3,654","2,536","6,190",2499,1196,"3,695",461,784,"1,245",188,556,744,307,,307,199,,199,
Sat 11/10/2025,10,"2,025","3,691","2,615","6,306",2897,1361,"4,258",390,770,"1,160",163,484,647,129,,129,112,,112,
Sun 12/10/2025,10,"2,025","4,241","2,842","7,083",3384,1429,"4,813",535,1009,"1,544",166,404,570,123,,123,33,,33,
Mon 13/10/2025,10,"2,025","2,805","2,033","4,838",2045,1170,"3,215",451,656,"1,107",125,207,332,139,,139,45,,45,
Tue 14/10/2025,10,"2,025","2,691",913,"3,604",2075,692,"2,767",292,195,487,106,26,132,183,,183,35,,35,
Wed 15/10/2025,10,"2,025","3,248","1,261","4,509",2227,812,"3,039",323,427,750,543,22,565,106,,106,49,,49,
Thu 16/10/2025,10,"2,025","3,842","1,321","5,163",2463,930,"3,393",339,344,683,860,47,907,118,,118,62,,62,
Fri 17/10/2025,10,"2,025","3,998","2,638","6,636",2489,1411,"3,900",592,406,998,422,119,541,347,265,612,148,437,585,
Sat 18/10/2025,10,"2,025","4,051","3,021","7,072",2489,1446,"3,935",605,494,"1,099",229,160,389,580,262,842,148,659,807,
Sun 19/10/2025,10,"2,025","3,877","3,161","7,038",2826,1418,"4,244",431,472,903,178,271,449,270,205,475,172,795,967,
